name,partner,partner_prefix,prospect,status,stage_index,created,age_days,partner_account,intradiem_ae,partner_ae,category,priority,parse
Alvaria - Astound (RCN Telecom Services),Alvaria,Alvaria,Astound (RCN Telecom Services),Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Jean-Anne McMahon,Beth Roeder,Expand,3,ok
Alvaria - Cosmote e-value,Alvaria,Alvaria,Cosmote e-value,CAM to AE Intro,1,2026-02-02,211,Alvaria,Simon Bland,,New Pursuit,2,ok
Alvaria - DHL International,Alvaria,Alvaria,DHL International,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,,New Pursuit,1,ok
Alvaria - Easy Buy,Alvaria,Alvaria,Easy Buy,Delivered 12 Minute Meeting,2,2026-02-02,211,Alvaria,Simon Bland,Chanfa Kunawiwat,Expand,3,ok
Alvaria - Exeter Finance,Alvaria,Alvaria,Exeter Finance,Disqualified,5,2026-01-30,214,Alvaria,Mike Regan,Dan Derin,New Pursuit,,ok
Alvaria - Frankfinn Aviation,Alvaria,Alvaria,Frankfinn Aviation,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,Vivek Bansal,Expand,3,ok
Alvaria - IndusInd Bank,Alvaria,Alvaria,IndusInd Bank,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,Vivek Bansal,Expand,3,ok
Alvaria - Ituran,Alvaria,Alvaria,Ituran,CAM to AE Intro,1,2026-02-02,211,Alvaria,Simon Bland,,New Pursuit,2,ok
Alvaria - JMT,Alvaria,Alvaria,JMT,Disqualified,5,2026-02-02,211,Alvaria,Haresh Gangwani,Chanfa Kunawiwat,Expand or New Pursuit,3,ok
Alvaria - MDS Communications,Alvaria,Alvaria,MDS Communications,Disqualified,5,2026-01-30,214,Alvaria,James MacDonald,Rachel Haug,New Pursuit,1,ok
Alvaria - Meralco,Alvaria,Alvaria,Meralco,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,,Expand,3,ok
Alvaria - MultiChoice,Alvaria,Alvaria,MultiChoice,CAM to AE Intro,1,2026-01-30,214,Alvaria,Simon Bland,Josh Withers,New Pursuit,2,ok
Alvaria - Reprise Financial,Alvaria,Alvaria,Reprise Financial,Disqualified,5,2026-03-04,181,Alvaria Rachel Haug,,,Expand,1,ok
Alvaria - Stadtwerke München,Alvaria,Alvaria,Stadtwerke München,CAM to AE Intro,1,2026-02-02,211,Alvaria,Simon Bland,,New Pursuit,2,ok
Alvaria - TDS Telecommunications,Alvaria,Alvaria,TDS Telecommunications,Disqualified,5,2026-01-30,214,Alvaria Beth Roeder,,,Expand or New Pursuit,,ok
Alvaria - Teleperformance,Alvaria,Alvaria,Teleperformance,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,Vivek Bansal,Expand,3,ok
Alvaria - Telkom,Alvaria,Alvaria,Telkom,Delivered 12 Minute Meeting,2,2026-01-30,214,Alvaria,Simon Bland,Josh Withers,Expand,3,ok
Alvaria - Telus INTL,Alvaria,Alvaria,Telus INTL,Disqualified,5,2026-01-30,214,Alvaria,James MacDonald,Dan Derin,New Pursuit,3,ok
Alvaria - TFG (Retail),Alvaria,Alvaria,TFG (Retail),Register Lead,0,2026-01-30,214,Alvaria,Simon Bland,Josh Withers,Expand,2,ok
Alvaria - Tracker,Alvaria,Alvaria,Tracker,Converted to Opportunity,4,2026-02-02,211,Alvaria,Simon Bland,Josh Bennett,New Pursuit,1,ok
Alvaria Morgan Stanley,Alvaria,Alvaria Morgan Stanley,,Disqualified,5,2026-01-30,214,Alvaria,James MacDonald,Dan Derin,Expand,3,ok
Alvaria-Barclay Bank QOBO,Barclays,Alvaria,Barclay Bank QOBO,Delivered 12 Minute Meeting,2,2026-03-14,171,Barclays,Matt Rumins,Phil Salt,New Pursuit,1,ok
Alvaria-Centrica-Front Office,Alvaria,Alvaria,Centrica-Front Office,Delivered 12 Minute Meeting,2,2026-04-13,141,Alvaria - EA,Paul Harris,,,3,no_category
Aspect - Airbnb,Aspect,Aspect,Airbnb,Disqualified,5,2026-01-30,214,Aspect,James MacDonald,Chris Heerin,Expand,2,ok
Aspect - Best Buy,Aspect,Aspect,Best Buy,Disqualified,5,2026-01-30,214,Aspect,Keegan Sanders,Eric Reddington,Expand,1,ok
Aspect - Equifax,Aspect,Aspect,Equifax,Disqualified,5,2026-01-30,214,Aspect,Steve Jackson,Patrick Layland,New Pursuit,3,ok
Aspect - JetBlue,Aspect,Aspect,JetBlue,Converted to Opportunity,4,2026-01-30,214,Aspect,Keegan Sanders,Eric Reddington,New Pursuit,3,ok
Aspect - Santander,Aspect,Aspect,Santander,Disqualified,5,2026-01-30,214,Aspect,Rachel DiBello,Eric Reddington,New Pursuit,3,ok
Aspect - Southwest Airlines,Aspect,Aspect,Southwest Airlines,Disqualified,5,2026-01-30,214,Aspect,Rachel DiBello,Eric Reddington,New Pursuit,3,ok
Aspect - United Airlines,Aspect,Aspect,United Airlines,Disqualified,5,2026-01-30,214,Aspect,James MacDonald,Sharlesa Charron,Expand,2,ok
Aspect - Vanguard,Aspect,Aspect,Vanguard,Disqualified,5,2026-01-30,214,Aspect,Keegan Sanders,Patrick Layland,New Pursuit,3,ok
Avaya - AIG,Avaya,Avaya,AIG,Disqualified,5,2026-01-30,214,Avaya,Rachel DiBello,,New Pursuit,3,ok
Avaya - BCBS Louisiana,Avaya,Avaya,BCBS Louisiana,Disqualified,5,2026-01-30,214,Avaya,Mike Regan,Joshua Reed,Expand or New Pursuit,,ok
Avaya - Beth Israel Lahey Health,Avaya,Avaya,Beth Israel Lahey Health,Delivered 12 Minute Meeting,2,2026-01-30,214,Avaya,Mike Regan,Mindy Dworaczyk,Expand,2,ok
