account,full_name,linkedin_url,status,live_title,live_company,start_date,last_refresh,note
BMO,Ann Marie Wright,https://www.linkedin.com/in/ann-marie-mitchell-wright/,current,US Chief Administrative Officer,BMO Financial Group,2025-11-01,2026-09-09 16:41:59.090,
BMO,Augustin de Kerversau,https://www.linkedin.com/in/augustin-de-kerversau-776125a7/,current,"Chief Operating Officer, BMO US Banking",BMO,2025-07-01,2026-09-09 16:41:52.565,
BMO,Michael Battagliese,https://www.linkedin.com/in/michael-battagliese-9aa6b42/,current,Senior Vice President - Head of Payments,BMO,2017-06-01,2026-09-09 16:41:59.124,
BMO,Mona Malone,https://www.linkedin.com/in/mona-malone-b389b022/,current,"Chief Administrative Officer, BMO Financial Group",BMO,2025-07-01,2026-09-09 16:41:52.491,also lists: Chief Human Resources Officer and Head People & Culture at BMO Financial Group at BMO
BMO,Matt Turnbull,https://www.linkedin.com/in/matt-turnbull-87556015/,current,"Head, Business Enablement (COO) - Financial Crimes Unit",BMO,2019-01-01,2026-09-09 16:41:59.107,
BMO,Sarah Clements,https://www.linkedin.com/in/sarahjclements/,current,"Vice President & Head, HR Operations and Shared Services",BMO Financial Group,2021-02-01,2026-09-09 16:41:52.550,
BMO,Bryan Cheek,https://www.linkedin.com/in/bryan-cheek-8194a48/,current,Director of Workforce Data & Reporting,BMO,2025-05-01,2026-09-09 16:41:59.079,
BMO,Theresa McKinney Williams,https://www.linkedin.com/in/theresa-mckinney-williams-693b2b69/,current,"Director, Workforce Programs",BMO U.S.,2024-04-01,2026-09-09 16:42:05.575,
BMO,Raphael Schapiro,https://www.linkedin.com/in/raphael-schapiro-ab468564/,current,"COO [T&O Group] and Head, Transformation",BMO,2024-04-01,2026-09-09 16:41:59.046,also lists: Chief Technology & Operations Strategy and Transformation Officer at BMO
BMO,Christopher Collaros,https://www.linkedin.com/in/christopher-collaros-428a39126/,current,Senior Vice President Operations,BMO Financial Group,2012-01-01,2026-09-09 16:41:52.502,
BMO,Heather Purves,https://www.linkedin.com/in/heather-purves-09ab946/,current,"Managing Director, RBTPO Deposits and Payments Canada",BMO Financial Group,2017-02-01,2026-09-09 16:42:01.490,
BMO,Laurie Carson,https://www.linkedin.com/in/laurie-carson-57b68836/,current,"VP, Director- Deposit Operations (US & Canada)",BMO Financial Group,2019-12-01,2026-09-09 16:41:52.527,
BMO,Kathryn Digilio,https://www.linkedin.com/in/kathryn-digilio-b334979a/,current,Director Debit and Card Operations,BMO,2025-07-01,2026-09-09 16:41:52.545,
BMO,"Rosie Marella, MBA, FICB",https://www.linkedin.com/in/rosie-marella-mba-ficb-56b005158/,current,"Director, Deposit and Payments Canada, B2C Operations",BMO,2023-03-01,2026-09-09 16:41:59.564,
BMO,Anthony Bellicoso,https://www.linkedin.com/in/anthony-bellicoso-18a2578/,current,"VP, Head Corporate and Commercial Lending Operations",Bank of Montreal,2013-01-01,2026-09-09 16:42:04.907,also lists: VP International Operations at BMO Financial Group
BMO,Neil Gandhi,https://www.linkedin.com/in/neil-gandhi-0469592b/,current,"Director, Commercial Lending Operations, Canada",BMO,2021-07-01,2026-09-09 16:41:52.473,"also lists: Head, Busines Lending Operations, Canada, BMO Bank of Montreal at BMO"
BMO,Chris Quinlan,https://www.linkedin.com/in/chris-quinlan-6306a8a6/,current,"Head of Service, Operations & Support",BMO,2023-02-01,2026-09-09 16:41:59.520,
BMO,Mark Cashion,https://www.linkedin.com/in/mark-cashion-85a749a8/,current,Vice President Securities Operations,BMO Harris Bank,1997-11-01,2026-09-09 16:41:52.514,
BMO,Rosemary Mezik,https://www.linkedin.com/in/rosemary-mezik-30473922/,current,"Head of Operations & Support, Business Banking",BMO,2023-11-01,2026-09-09 16:42:13.175,
BMO,Daniel Cheriyan,https://www.linkedin.com/in/danielcheriyan/,left_or_retired,Head of Intelligent Business Process,BMO,,2026-09-09 16:42:07.897,no current experience; last role ended unknown
BMO,Anthony Tjong,https://www.linkedin.com/in/anthony-tjong-0654964/,current,"Director, Operations Technology",BMO Financial Group,2018-05-01,2026-09-09 16:42:33.130,
BMO,Jacob Sorensen,https://www.linkedin.com/in/jacob-sorensen-9060581/,current,Executive Vice President - U.S. Chief Technology & Operations Officer,BMO,2023-11-01,2026-09-09 16:42:33.125,
BMO,Stephen Taylor,https://www.linkedin.com/in/stephen-taylor-1a31a816/,current,EVP and Chief Administrative Officer - US Operations,BMO,2023-10-01,2026-09-09 16:42:33.144,
BMO,Heather Kroliczek,https://www.linkedin.com/in/heather-kroliczek-430984235/,current,"Managing Director and Head, U.S. Lending Operations BMO Bank",BMO U.S.,2026-03-01,2026-09-09 16:42:33.058,
BMO,Eric Chibnik,https://www.linkedin.com/in/eric-chibnik/,current,"Managing Director, Corporate and Commercial Lending Operations",BMO,2023-02-01,2026-09-09 16:42:33.165,
BMO,Jacqueline M. Scydick,https://www.linkedin.com/in/jmscydick/,current,Senior Vice President First Mortgage Operations,BMO U.S.,2016-12-01,2026-09-09 16:42:41.689,
BMO,Amy Ellis,https://www.linkedin.com/in/amy-ellis-05b6407/,current,Vice President - Operational Excellence,BMO,2023-09-01,2026-09-09 16:42:33.129,
BMO,Emily Krishnakumar,https://www.linkedin.com/in/emily-krishnakumar/,current,"Head of Business Operations, NA",BMO,2022-09-01,2026-09-09 16:42:38.943,
BMO,Julie Petrie,https://www.linkedin.com/in/julie-petrie-6025866a/,current,VP-Sr Product Owner,BMO U.S.,2023-09-01,2026-09-09 16:42:33.122,"also lists: VP, Senior Product Manager II, Digital Channel at Bank of the West"
BMO,Gillian Noble,https://www.linkedin.com/in/gillian-noble-b1161b48/,current,"VP, Chief Operating Officer",BMO Insurance,2023-11-01,2026-09-09 16:42:39.416,
Bell Canada,Nikki Moffat,https://www.linkedin.com/in/nikki-moffat-39b4b337/,current,CHRO & EVP Corporate Services,Bell,2022-01-01,2026-09-09 16:43:03.141,
Bell Canada,James Beresford,https://www.linkedin.com/in/james-beresford-233114343/,current,Senior Vice President Customer Operations,Bell,2020-10-01,2026-09-09 16:43:08.864,
Bell Canada,"Mario Barbieri, MBA",https://www.linkedin.com/in/mario-barbieri-mba-6aa1a19/,current,Vice President Operations,Bell,2026-04-01,2026-09-09 16:43:09.504,
Bell Canada,Cindy Mallette,https://www.linkedin.com/in/cindy-mallette-90815a10/,current,Associate Director - Operations Project Delivery,Bell Canada,1976-03-01,2026-09-09 16:43:08.881,
Bell Canada,Dana Lohnes,https://www.linkedin.com/in/dana-lohnes-7639961a9/,current,Director Of Operations,Bell,2000-05-01,2026-09-09 16:43:02.880,
Bell Canada,Jag Siva,https://www.linkedin.com/in/jag-siva-4481135/,no_result,,,,,
Bell Canada,Ann Cullingham (Lee),https://www.linkedin.com/in/ann-lee-1ba71629/,current,"Director, Customer Operations",Bell,2024-07,2026-09-01T22:18:08.734890Z,
Bell Canada,Marc Isabelle,https://www.linkedin.com/in/marc-isabelle-a47041a/,current,Associate Director for Customer Operations,Bell Canada,2011-10-01,2026-09-09 16:43:06.897,
Bell Canada,Luc-David Martin,https://www.linkedin.com/in/luc-david-martin/,current,"Director, Client Service Operations",Bell,2021-04-01,2026-09-09 16:43:03.122,
Bell Canada,Holly Haley,https://www.linkedin.com/in/holly-haley-aa224812/,current,Associate Director of Client Operations,Bell Canada,1990-01-01,2026-09-09 16:43:04.272,
Bell Canada,Mary Amoroso,https://www.linkedin.com/in/mary-amoroso-70952452/,current,Associate Director -Bell Business Markets,Bell,1979-01-01,2026-09-09 16:43:11.110,
Bell Canada,Pietro Oliveri,https://www.linkedin.com/in/pietro-oliveri-1575b18/,current,"Director, Business Provisioning & Service Assurance at Bell",Bell,2025-04-01,2026-09-09 16:43:18.987,
Bell Canada,Brenda Podurgiel,https://www.linkedin.com/in/brenda-podurgiel-96602117/,current,Manager Supply Chain,Bell Canada,2004-01-01,2026-09-09 16:43:12.414,
Bell Canada,Matt MacEwen,https://www.linkedin.com/in/matt-macewen-3a990a2a/,current,Senior Vice President Finance Operations,Bell,2024-09-01,2026-09-09 16:43:05.595,also lists: Board Member at GLENTEL Inc.
Bell Canada,Sofia Ahmad,https://www.linkedin.com/in/sofia-ahmad-54450a98/,current,"Vice President, Assistant Controller & Shared Services",Bell,2021-01-01,2026-09-09 16:43:05.947,
Bell Canada,Anna Petkos,https://www.linkedin.com/in/anna-petkos-a6423085/,current,Associate Director - Billing Services Management,Bell Canada,2012-01-01,2026-09-09 16:43:05.795,
Bell Canada,Karen Nelson Shokar,https://www.linkedin.com/in/karen-nelson-shokar-56535966/,left_or_retired,"Associate Director, Roaming Billing Operations",Bell,,2026-09-09 16:43:13.845,no current experience; last role ended unknown
Bell Canada,Mac Xie,https://www.linkedin.com/in/mac-xie-b679b31/,current,Director of Finance - Client Operations,Bell,2023-03-01,2026-09-09 16:43:06.633,
Bell Canada,Stacey Ogilvy,https://www.linkedin.com/in/stacey-ogilvy-8a4877112/,current,Director - Credit and collections,Bell,1999-11-01,2026-09-09 16:43:08.871,
Bell Canada,Krista Smith,https://www.linkedin.com/in/krista-smith-22159b2/,current,"Associate Director, Accts Receivables",Bell,2001-01-01,2026-09-09 16:43:09.125,also lists: Associate Director at Bell Canada
Bell Canada,Walter Ramka,https://www.linkedin.com/in/walter-ramka-54a98344/,current,Associate Director A/R Credit Mgmt,Bell Business Markets,2005-06-01,2026-09-09 16:43:46.865,
Canada Life,Roger Maguet,https://www.linkedin.com/in/rogermaguet/,current,"Executive Vice President, Insurance Solutions",Canada Life,2024-02-01,2026-09-09 16:44:14.285,
Canada Life,Kate Nazar,https://www.linkedin.com/in/kate-nazar-105a5611/,current,"Senior Vice President, Workplace Retirement and Savings",Canada Life,2026-07-01,2026-09-09 16:44:09.604,
Canada Life,Scott Hunter,https://www.linkedin.com/in/scott-hunter-7316b2205/,current,"Assistant Vice-President, Investment Operations Support",Canada Life,2003-09-01,2026-09-09 16:44:09.375,
Canada Life,Brady Aarssen,https://www.linkedin.com/in/brady-aarssen-30189418/,current,"Senior Vice President, Canada Operations",Canada Life,2025-10-01,2026-09-09 16:44:22.908,
Canada Life,Brent Allen,https://www.linkedin.com/in/brent-allen-70053419/,current,"Vice President, Claims",Canada Life,2026-04-01,2026-09-09 16:44:09.638,
Canada Life,Barbara Bebee,https://www.linkedin.com/in/barbara-bebee-446b28128/,current,AVP Claims Solutions and Fraud Management,Canada Life,2021-01-01,2026-09-09 16:44:14.844,
Canada Life,"Lisa Berard, CEBS",https://www.linkedin.com/in/lisa-berard-gba-1932b539/,current,"Director, H&D Claims Services",Canada Life,2020-12,2026-07-27T17:38:09.078187Z,
Canada Life,Matt Williamson,https://www.linkedin.com/in/matt-williamson-10467978/,current,"Assistant Vice President, Claims",Canada Life,2024-07-01,2026-09-09 16:44:09.410,
Canada Life,Andrea Kearnan,https://www.linkedin.com/in/andrea-kearnan-20476027a/,current,Director- Specialized Claims & Support,Canada Life,2021-10-01,2026-09-09 16:44:21.861,
