account,full_name,input_title,linkedin_url,fresh_title,fresh_company,latest_start,status,note
Truist,Barry Fowler,CFO Corporate Functions,https://www.linkedin.com/in/barry-fowler-39a95212a/,CFO Corporate Functions,Truist,2025-08,current,
Truist,Jennifer Buck,"SVP, Director of Accounting Operations",https://www.linkedin.com/in/jennifer-buck-6b1a7b17b/,"SVP, Director of Accounting Operations",Truist,2023-11,current,
Truist,"Geneise Taylor, MBA , MSSF","VP, Accounting Operations",https://www.linkedin.com/in/geneise-taylor-mba-mssf-5a026a30/,"VP, Accounting Operations",Truist,2021-11,current,
Truist,Mike Harpole,SVP Treasury & Wholesale Payments Manager II,https://www.linkedin.com/in/mike-harpole-84338719/,SVP Treasury & Wholesale Payments Manager II,Truist,2025-06,current,
Truist,Karla Campbell,"VP, Treasury Services Change Integration Manager",https://www.linkedin.com/in/karla-campbell-27707464/,"VP, Treasury Services Change Integration Manager",Truist,2022-09,current,
Truist,Martin Wood,CFO - Consumer Lending,https://www.linkedin.com/in/martin-wood-b6762b9/,CFO - Consumer Lending,Truist,2024-03,current,
Truist,Michael Maguire,Chief Financial Officer,https://www.linkedin.com/in/michael-maguire-41416215/,Chief Financial Officer,Truist,2022-09,current,
Truist,Kris Socie,Senior Vice President / Credit Disputes Senior Leader at Truist,https://www.linkedin.com/in/kris-socie-623a0719/,Senior Vice President / Credit Disputes Senior Leader at Truist,Truist,2024-01,current,
Truist,Ruthanna Birchfield,"Senior Vice President, Credit Operations Manager - CIB Credit Delivery",https://www.linkedin.com/in/ruthannabirchfield/,"Senior Vice President, Credit Operations Manager - CIB Credit Delivery",Truist,2024-03,current,
Truist,Shea S.,"Fraud Manager, SVP",https://www.linkedin.com/in/tashea-stanley-35a24a16/,"Fraud Manager, SVP",Truist,,current,no start date returned
Truist,"Paul W Barnes, Jr.","Director of HR Shared Services, Executive Vice President",https://www.linkedin.com/in/paul-w-barnes-jr-3a20275/,"Director of HR Shared Services, Executive Vice President",Truist,2020-08,current,
Truist,Beth Tilley,Vice President- Director of Post Closing and Shared Services,https://www.linkedin.com/in/beth-tilley-401624163/,Vice President- Director of Post Closing and Shared Services,Truist,2026-06,current,
