account,full_name,linkedin_url,status,live_title,live_company,start_date,last_refresh,note
Centene,Colleen Askvig,https://www.linkedin.com/in/colleen-askvig-5b11b38/,current,Chief Operating Officer,Centene Corporation,2025-08-01,2026-09-04 16:22:41.332,
Centene,Brandon Oliver,https://www.linkedin.com/in/brandon-oliver-792ba2aa/,current,Vice President,Centene Corporation,2022-03-01,2026-09-04 16:22:41.288,
Centene,Christopher Salvatore,https://www.linkedin.com/in/christopher-salvatore-45aa187,current,"Vice President, Workforce Management",Centene Corporation,2021-05-01,2026-09-04 16:22:41.199,
Centene,Corinne Alami,https://www.linkedin.com/in/corinnealami,left_or_retired,"Senior Director, Workforce Planning",The Cigna Group,,2026-09-04 16:22:41.195,no current experience; last role ended 2025-12-01
Centene,Deanna Neal,https://www.linkedin.com/in/deanna-neal-4646b7149,current,"Director, Workforce Management",Centene Corporation,2023-07-01,2026-09-04 16:22:41.204,
Centene,Christian Moore,https://www.linkedin.com/in/christianmooremba/,current,National Vice President,Centene Corporation,2019-03-01,2026-09-04 16:22:41.181,
Centene,Danielle Henderson,https://www.linkedin.com/in/danielle-henderson-b1b615109,left,Vice President Customer Experience and Operations,Cambia Health Solutions,2023-11-01,2026-09-04 16:22:41.139,now at Cambia Health Solutions
Centene,Jennifer Taylor,https://www.linkedin.com/in/jennifer-taylor-89058231,left,Vice President Implementation,Prime Therapeutics,2025-08-01,2026-09-04 16:22:41.201,now at Prime Therapeutics
Centene,Fidel Ligsay,http://www.linkedin.com/in/fidel-ligsay-49917210,no_result,,,,,
Centene,Alicia Baker,https://www.linkedin.com/in/abaker57/,current,"Vice President, Operations",Centene Corporation,2025-07,2026-06-02T14:10:03.382689Z,
Centene,Carmine Carretto,http://www.linkedin.com/in/carminecarretto,left_or_retired,Sr Director Rx Call Center Operations,Magellan Health,,2026-09-04 16:22:45.166,no current experience; last role ended 2018-04-01
Centene,Christine Simpson,https://www.linkedin.com/in/christine-simpson-mba-pmp,current,Director Contact Center Operations,Centene Corporation,2023-09-01,2026-09-04 16:22:41.159,
Centene,Jesse Korella,https://www.linkedin.com/in/jesse-korella,current,"Vice President, Customer Experience",Centene Corporation,2022-06-01,2026-09-04 16:22:41.221,
Centene,Mike Penrod,https://www.linkedin.com/in/mike-penrod-a587331,left,Vice President Technology Integrations,Focus Financial Partners,2026-01-01,2026-09-04 16:22:41.258,now at Focus Financial Partners
Centene,Rodney Long,https://www.linkedin.com/in/rodney-long-5a74b14,left_or_retired,Director of Customer Success,LegalZoom,,2026-09-04 16:22:46.131,no current experience; last role ended 2026-02-01
Centene,Brian Lopez,https://www.linkedin.com/in/brian-lopez-5183b667/,current,Director of Customer Service,Centene Corporation,2022-09-01,2026-09-04 16:22:41.201,
Centene,Chevron Cardenas,https://www.linkedin.com/pub/chevron-cardenas/b/53b/50b,no_result,,,,,
Centene,Sandra Castaneda,https://www.linkedin.com/in/sandi-castaneda-95b271161,current,Staff Vice-President Digital Transformation,Centene Corporation,2020-02-01,2026-09-04 16:22:41.145,
