clay_profile_id,full_name,title,company_name,location,start_date,query_tag
574520423,Darryl White,Chief Executive Officer,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2017-11,Q1
723552630,Aron Levine,"President, BMO U.S.",BMO,United States,2025-07,Q1
484360697,Mona Malone,"Chief Administrative Officer, BMO Financial Group",BMO,"Toronto, Ontario, Canada",2025-07,Q1
274855388,Darrel Hackett,U.S. Chief Executive Officer,BMO US,"Greater Chicago Area, United States",2023-06,Q1
325074840,"Kristin Milchanowski, Ph.D.",Chief AI and Quantum Officer,BMO,"Washington, District of Columbia, United States",2024-10,Q1
732360609,Rahul Nalgirkar,Chief Financial Officer,BMO,"Chicago, Illinois, United States",2026-01,Q1
477453085,Catherine Roche,Chief Marketing and Communications Officer,BMO,"Toronto, Ontario, Canada",2024-11,Q1
508659122,Armando Benitez,CDAO & Head of AI,BMO Capital Markets,"Greater Toronto Area, Canada",2024-11,Q1
738397444,Fellicia Foster,Chief Human Resources Officer - U.S. Banking,BMO,"Greater Chicago Area, United States",2026-04,Q1
334741115,Jacob Sorensen,Executive Vice President - U.S. Chief Technology & Operations Officer,BMO,"San Francisco Bay Area, United States",2023-11,Q1
767691590,David Casper,U.S. Chief Executive Officer,BMO Financial Group,"Greater Chicago Area, United States",2018-03,Q1
246497069,Ram Peddu,Chief Data & Analytics Officer,BMO,"Chicago, Illinois, United States",2023-04,Q1
552191445,Rebecca Tascona,Chief Operating Officer - Canadian Personal & Business Banking,BMO,Canada,2026-01,Q1
292974501,Brian Owendoff,Principal CEO,BMO Commercial Real Estate LLC,"Portland, Oregon, United States",2011-02,Q1
21990953,Larissa Chaikowsky,"Chief Learning Officer and Head, Talent & Culture Enablement",BMO Financial Group,"Toronto, Ontario, Canada",2025-01,Q1
675245659,Sil Stroescu,President BMO InvestorLine and Head of Wealth Management Digital First Transformation,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2021-09,Q1
426436726,Ryan Duffy,"U.S. Chief Data and Analytics Officer, Head of Data Commercialization",BMO,"Charlotte, North Carolina, United States",2025-07,Q1
16906142,Pete Andrews,Chief Operating Officer,BMO Global Asset Management,"United States, United States",2025-12,Q1
421353075,Hassan Pirnia,"Chief Risk Officer, North American Retail Risk—Personal & Business Banking",BMO,"Toronto, Ontario, Canada",2026-01,Q1
659971255,Vinay Jha,"Global COO of Finance & Corporate Area CFO | Head, Finance Transformation",BMO Financial Group,"Greater Chicago Area, United States",2021-11,Q1
191218657,Michael Torrance,"Vice President, Chief Sustainability Officer",BMO Financial Group,"Canada, Canada",2018-01,Q1
460512957,Sadiq S. Adatia,Chief Investment Officer,BMO Global Asset Management - Canada,"Mississauga, Ontario, Canada",2021-07,Q1
17295664,"Michael Miranda, CFA","President, BMO Family Office and Head of Investments, Wealth Management",BMO Private Wealth,"Chicago, Illinois, United States",2025-08,Q1
318048149,Sheri Griffiths,"Senior Vice President, Head of Ontario, BMO Commercial Bank, Canada",BMO Commercial Bank,"Canada, Canada",2020-08,Q1
798067341,Piyush Agrawal,Chief Risk Officer,BMO,"Canada, Canada",2022-11,Q1
475269964,Jud Snyder,US Chief Human Resources Officer (CHRO),BMO,Greater Milwaukee,2025-01,Q1
339661705,Karen Collins,Chief Talent Officer and Head of Chief Human Resources Officer (CHRO) Teams,BMO,"Toronto, Ontario, Canada",2025-01,Q1
364853246,Andrew C.,"Chief Operating Officer, LRCP",BMO,"Greater Chicago Area, United States",2025-02,Q1
735719884,Aditya Sapru,"Senior Vice President & Head of Ontario, BMO Corporate Finance",BMO,"Toronto, Ontario, Canada",2025-01,Q1
248477393,"Greg Walker,CFA",Chief Operating Officer,BMO Global Asset Management,"Toronto, Ontario, Canada",2026-09,Q1
525023966,Jacob Pinto,"Vice President & CFO, Corporate Revenue and Head, Corporate Expenses",BMO,"Toronto, Ontario, Canada",2026-06,Q1
761037123,Justin Windschitl,U.S. Chief Risk Officer,BMO,"St Paul, Minnesota, United States",2025-08,Q1
762957403,Gregory Brown,Chief Digital Officer (SVP) Canadian Personal & Business Banking,BMO,"York, Ontario, Canada",2025-08,Q1
425132347,Andrew Hung,Chief Operating Officer Canadian Commercial Banking and North American Integrated Solutions,BMO,"Burnaby, British Columbia, Canada",2025-08,Q1
788438115,Brent Reston,"Chief Digital Officer, U.S. Banking",BMO,"San Francisco, California, United States",2026-08,Q1
537899223,"Mandy Ramlow, MBA, CAMS",U.S. Chief Anti-Money Laundering Officer,BMO U.S.,"United States, United States",2023-12,Q1
556315277,John Finley,"Chief Data & Analytics Officer for Marketing, Communications & Social Impact",BMO,"San Francisco, California, United States",2025-12,Q1
72283851,"Joe Davis, MBA",Business Banking Market President,BMO U.S.,"San Francisco Bay Area, United States",2024-05,Q1
566068029,Anthony J. Gattuso,"Senior Vice President, Director",BMO Commercial Bank,Greater Chicago Area,2019-08,Q1
535999813,Éric Martin,"Directeur général | Commandites, Amérique du nord",BMO,Canada,2026-01,Q1
69412044,"Yama Jamili, MBA, CFP®, CWS®",Senior Vice President - Western Region Head,BMO Wealth Management - U.S.,San Francisco Bay Area,2023-07,Q1
473481290,Douglas Porter,Chief Economist,BMO Capital Markets,"Oakville, Ontario, Canada",2013-02,Q1
231771539,"Brent Joyce, CFA",Chief Investment Strategist & Managing Director,BMO Private Wealth,"Toronto, Ontario, Canada",2022-04,Q1
538088550,Alok D.,Chief Information Officer - Banking and Credit Technoogy,BMO,"Toronto, Ontario, Canada",2026-02,Q1
292387967,Raj Gopal,"CRO, Wealth Management",BMO,"Berkeley, California, United States",2023-02,Q1
555480805,Gillian Noble,"VP, Chief Operating Officer",BMO Insurance,"Toronto, Ontario, Canada",2023-11,Q1
102097095,Daniel Yukilevich,"US Chief Compliance Officer, BMO Capital Markets",BMO Capital Markets,"Chicago, Illinois, United States",2023-11,Q1
668638995,Joe Ryan,Northeast Regional President and Head of Law Firm and Professional Services Group,BMO Wealth Management - U.S.,"New York City Metropolitan Area, United States",2024-10,Q1
434203506,Jeff Budzien,"Senior Vice President, Director & Team Lead",BMO Commercial Bank,"Milwaukee, Wisconsin, United States",2024-03,Q1
196405552,Devon Dayton,"Senior Vice President & Head, Technology & Innovation Banking",BMO,"Toronto, Ontario, Canada",2022-05,Q1
484725314,Denise Carson,Chief Compliance Officer BMO Asset Management and BMO Investments Inc (IFM),BMO Financial Group,"Toronto, Ontario, Canada",2021-06,Q1
516395051,Laura McLaren,"Senior Vice-President, Chief Legal & Compliance Officer, Canadian Personal & Commercial Banking",BMO,"Toronto, Ontario, Canada",2025-11,Q1
473487357,Jerry Calo,Managing Director | Executive Vice President,BMO,"United States, United States",2013-07,Q1
123656456,Matt Turnbull,"Head, Business Enablement (COO) - Financial Crimes Unit",BMO,"Toronto, Ontario, Canada",2019-01,Q1
264857432,"Joe Donat, CFA",Chief Financial Officer,BMO Capital Markets,"Greater Chicago Area, United States",2026-06,Q1
247372521,Angela Sim,"CIOO, Corporate Technology and T&O Risk",BMO,"Toronto, Ontario, Canada",2024-04,Q1
162385287,Bojan Pavlovic,Chief Information and Operations Officer  - Personal & Business Banking | Wealth Management,BMO Financial Group,"Toronto, Ontario, Canada",2020-08,Q1
667787076,Ann Marie Wright,US Chief Administrative Officer,BMO Financial Group,"Chicago, Illinois, United States",2025-11,Q1
520463767,Bill Bamber,Chief Executive Officer,BMO Global Asset Management,"Toronto, Ontario, Canada",2023-05,Q1
186715194,Paul Lehmann,"Chief Public Affairs Officer & Managing Director, Office of the CEO",BMO,"Toronto, Ontario, Canada",2025-02,Q1
24078295,Daniel Phillips,Chief Investment Officer,BMO U.S.,"Chicago, Illinois, United States",2025-06,Q1
315243994,Zorica Stojcevski,"Chief Auditor, Technology & Operations",BMO,"Chicago, Illinois, United States",2026-03,Q1
402237944,Karim Hemani,"Chief Financial Officer, Blue Rewards (formerly AIR MILES)",BMO,"Toronto, Ontario, Canada",2024-06,Q1
772580818,Vignesh V.,"CIO, US B2B (Commercial Bank & Capital Markets)",BMO,"San Francisco Bay Area, United States",2026-02,Q1
124243825,Bruce Ferman,"Chief Operating Officer, BMO Private Wealth Canada",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2020-03,Q1
35723178,Amit Gandhi,"Managing Director & Global Head, Fixed Income and Prime Finance Operations",BMO Capital Markets,"Toronto, Ontario, Canada",2026-08,Q1
870510284,"Carmela Guerriero, TEP, MBA","Head & CEO, BMO Trust Company",BMO Private Wealth,"Greater Montreal Metropolitan Area, Canada",2026-03,Q1
515035947,David A. Fraser,President Aegis Six Corp.,BMO Financial Group,"Ottawa, Ontario, Canada",2017-10,Q1
214313670,Katherine Rivington,"Chief Operating Officer, BMO Wealth Management",BMO,"Toronto, Ontario, Canada",2023-01,Q1
237527391,"Carmela Guerriero, TEP, MBA","Head & CEO, BMO Trust Company",BMO Private Wealth,"Greater Montreal Metropolitan Area, Canada",2026-03,Q1
