clay_profile_id,full_name,title,company_name,location,start_date,query_tag
190070518,Robert S.,Vice President US Social Impact & Community Engagement  | Exec. Director National Grid Foundation,National Grid,"United States, United States",2024-12,Q1
302214306,Sarah Orban Salati,Chief Commercial Officer (CCO) National Grid Ventures US,National Grid,"Brooklyn, New York, United States",2023-03,Q1
721045631,Chris McConnachie,CFO - New York,National Grid,"Brooklyn, New York, United States",2021-05,Q1
715743826,Bill Malee,Chief Customer Officer,National Grid,"Greater Boston, United States",2024-11,Q1
651030180,Tim Moore,"Chief Operations Officer, Gas - NE",National Grid,"Sutton, Massachusetts, United States",2024-06,Q1
417253216,Matthew Barnett,Chief Operating Officer,National Grid,"Saratoga Springs, New York, United States",2025-03,Q1
387047174,Christopher Laird,Chief Operating Officer New England Electric,National Grid,"Waltham, Massachusetts, United States",2025-09,Q1
383603054,Charles DeRosa,"Vice President, US Tax",National Grid,"New York City Metropolitan Area, United States",2019,Q1
364686930,Carolyn Ricci,"Head of Operations, Social Impact and Community Engagement",National Grid,"New York, New York, United States",2025-08,Q1
396042164,Shri Madhusudhan,"Chief Administrative Officer, NY",National Grid,"Brooklyn, New York, United States",2017-05,Q1
735982654,Charles McLeod,"Chief Financial Officer, New York",National Grid,"United States, United States",2026-03,Q1
304657055,Sam Dunton,"VP of Finance, CFO of Global Group Functions",National Grid,"United States, United States",2025-06,Q1
407011511,Eric Bailey,"Vice President, US Corporate Development and M&A",National Grid,"New York City Metropolitan Area, United States",2023,Q1
38823426,Gabe Spagle,Vice President of Operations,National Grid,"Boston, Massachusetts, United States",2026-02,Q1
692139108,Nicola Rigby White,Vice President US Procurement,National Grid,Greater Boston,2022-01,Q1
62233121,Daniel Yu,Vice President - US M&A,National Grid,"New York City Metropolitan Area, United States",2022-12,Q1
167093848,Nathaniel Standish,"CFO, National Grid Ventures U.S.",National Grid,"Waltham, Massachusetts, United States",2024-12,Q1
415247057,Sandy Grace,"Vice President, US Policy and Regulatory Strategy",National Grid,"United States, United States",2023-04,Q1
103662236,Douglas Stein,"Chief Financial Officer, New England",National Grid,"Greater Boston, United States",2026-06,Q1
671715801,"Trisha Brabbs, PMP",Vice President Electric T&D Project Management and Construction,National Grid,"Waltham, Massachusetts, United States",2024-03,Q2
567999030,"Amanda C. Downey, LLM, JD, MBA","VP, Operations Support, NE",National Grid,"Greater Boston, United States",2024-11,Q2
111006921,Aaron Choo,Vice President Gas Network Operations,National Grid,"Williston Park, New York, United States",2024-07,Q2
651030180,Tim Moore,"Chief Operations Officer, Gas - NE",National Grid,"Sutton, Massachusetts, United States",2024-06,Q2
551830989,Gia Mahmoud,Vice President Portfolio and Project Management,National Grid,"Manlius, New York, United States",2025-06,Q2
574465998,Sabrina Goicoechea,VP Procurement - Group IT and Indirects,National Grid,"New York City Metropolitan Area, United States",2024-11,Q2
610993520,Christopher Connolly,"Vice President, Gas Operations",National Grid,"Greater Boston, United States",2024-07,Q2
40874358,Charles Kaplan,Chief Information Security Officer - Global Infrastructure & Operations,National Grid,"Natick, Massachusetts, United States",2021-04,Q2
772306792,"Catherine Wisniewski, PMP",VP Operational Excellence,National Grid,"Charlton, Massachusetts, United States",2024-07,Q2
619686627,Erik Molinaro,"VP, Head of Customer Operations (Kraken Program)",National Grid,"Greater Boston, United States",2025-09,Q2
750112417,Katie Backus P.E.,Vice President Upstate NY Gas Operations & Programs,National Grid,"Baldwinsville, New York, United States",2026-04,Q2
747762887,David Butler,"Senior Director | Procurement, Vendor Management & MSP Governance",National Grid,"United States, United States",2018-05,Q2
212324180,C. Kyle Bentley,"Vice President Transmission & Distribution, Electric Operations",National Grid,"Saratoga Springs, New York, United States",2025-06,Q2
917573426,Bryan M.,Head of Program Procurement and Business Partner,National Grid,"Boston, Massachusetts, United States",2025-09,Q2
364686930,Carolyn Ricci,"Head of Operations, Social Impact and Community Engagement",National Grid,"New York, New York, United States",2025-08,Q2
134019364,Artie Georgacopoulos,Vice President Portfolio and Project Management,National Grid,"Suffolk County, Massachusetts, United States",2024-11,Q2
500703624,Shaun Vacher,"Vice President, Electric Operations",National Grid,Greater Boston,2024-06,Q2
