clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
602141700,Jamie Hallinan,"Senior Vice President, Head of Customer Service and Relationship Management",Fidelity Investments,"Merrimack, New Hampshire, United States",2022-07,Q1,,
179488775,Mike Pegnato,"COO, Fidelity Personal Trust Company",Fidelity Investments,"Swampscott, Massachusetts, United States",2024-01,Q1,,
738463233,Pankaj Shetye,Director Business Management/COO,Fidelity Investments,"Raleigh, North Carolina, United States",2021-12,Q1,,
327070459,Maxiel Silverio,Customer Service Manager,Fidelity Investments,"Dallas, Texas, United States",2024-11,Q1,,
67684327,Phil Donovan,"Senior Director, COO Associate IT and Digital Workplace",Fidelity Investments,"Greater Boston, United States",2020-04,Q1,,
804095034,Jeffrey Tyrcha,"Director, COO IT Business Management",Fidelity Investments,"Scituate, Massachusetts, United States",2022-05,Q1,,
149363303,Eric Janiak,Customer Service Manager,Fidelity Investments,"Greater Boston, United States",2026-06,Q1,,
345259995,Teressa Holland,PI CCO Operations Integrator,Fidelity Investments,"Greater Boston, United States",2022-09,Q1,,
23769911,Matthew Kees,Senior Customer Service Manager,Fidelity Investments,"Fort Mitchell, Kentucky, United States",2021-02,Q1,,
540322442,Brandon Montierth,Customer Service Manager,Fidelity Investments,Dallas-Fort Worth Metroplex,2023-12,Q1,,
203841355,Justin Cichon,Customer Service Manager,Fidelity Investments,"Providence, Rhode Island, United States",2022-01,Q1,,
404567781,Craig Bash,Customer Service Manager,Fidelity Investments,"Littleton, Colorado, United States",2025-03,Q1,,
13869344,Jeremy G.,Customer Service Manager,Fidelity Investments,Denver Metropolitan Area,2025-10,Q1,,
477678865,Hakim Zakaria,Customer Service Manager,Fidelity Investments,"Fort Worth, Texas, United States",2024-11,Q1,,
27517812,Siobhan Maloney,Customer Service Manager,Fidelity Investments,Greater Scranton Area,2022-11,Q1,,
909898300,Elaine C.,Customer Service Manager II,Fidelity Investments,"Fort Worth, Texas, United States",2025-11,Q1,,
133447333,Evan Senecal,Customer Service Manager,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-11,Q1,,
225548581,Michelle Bowen,Senior Vice President and COO,Fidelity,"Jacksonville, Florida, United States",1990,Q1,,
88479240,Anna Ellis,Customer Service Manager,Fidelity Investments,"Erlanger, Kentucky, United States",2022-09,Q1,,
557096114,Emily Hawthorne,Chief Operations Officer,Fidelity Investments,"Boston, Massachusetts, United States",2018-07,Q1,,
61337862,Douglas Wright,Customer Service Manager II,Fidelity Investments,"Albuquerque, New Mexico, United States",,Q1,,
475483163,Scott Stanley,Customer Service Manager,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2014-05,Q1,,
422446040,Sharon Bays,Customer Service Manager,Fidelity Investments,"Hamilton, Ohio, United States",,Q1,,
801352149,Adam S.,"Chief Operating Officer (COO), Saifr.ai (Fidelity Labs, SVP)",Fidelity Investments,"New York, New York, United States",2024-04,Q1,,
38791600,Jay Linde,CCO,Fidelity Investments,"Scituate, United States",1994-08,Q1,,
224587807,Sarah Johnson Cadorette,"Director, Client Services Strategy & Planning, Program Lead",Fidelity Investments,"Greene, Rhode Island, United States",2025-05,Q2,,
391052512,Anand Annigeri,Head of Client Services,Fidelity Investments,"Greater Boston, United States",2024-01,Q2,,
109074654,Jennifer (Wood) Stanford,"Director, Client Services Hiring",Fidelity Investments,"Boston, Massachusetts, United States",2025-06,Q2,,
508884189,Caitlin Gouck,Director | Client Services Team Leader,Fidelity Investments,"Morgantown, Pennsylvania, United States",2026-01,Q2,,
187326981,Alicia (Allie) Hutson,Director Of Client Services,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2021-03,Q2,,
491939319,Stephanie Wilkinson,"VP, Head of Client Services Strategy & Planning",Fidelity Investments,"Merrimack, New Hampshire, United States",2024-01,Q2,,
934915036,"Michael Andreyko, PCC, MODL","Director, Client Services Team Leader",Fidelity Investments,"Miami-Fort Lauderdale Area, United States",2025-10,"Q2,Q2",,
776671130,Joe Caras,"Director, Client Services Strategy and Planning",Fidelity Investments,"Denver, Colorado, United States",2024-01,Q2,,
757486529,Jonathan Wyman,"Director, Client Services Manager",Fidelity Investments,"Goffstown, New Hampshire, United States",2022-08,Q2,,
570489213,"Jarrod Cronin,  PMP",Vice President Service Delivery Leader,Fidelity Investments,"Chelmsford, Massachusetts, United States",2024-09,Q2,,
901512353,Amelia Volz,"Operations Director, Client Services",Fidelity Investments,"Wilton, New Hampshire, United States",2010-01,Q2,,
748327469,Sara (Buganski) DeSilva,"Head of Client Services Strategy, Planning & Enablement",Fidelity Investments,"Rehoboth, Massachusetts, United States",2023-12,Q2,,
74535850,Marie McNamara,"VP, Head of Client Services",Fidelity Investments,"Boston, Massachusetts, United States",2022-07,Q2,,
327232620,Kane Noble,Director of Client Services,Fidelity Investments,"Westbrook, Maine, United States",2025-12,Q2,,
169159553,Rodolfo Perez,"Director, Client Services Hiring",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2023-09,Q2,,
280561208,Jamie Andrea,Head of Client Services & Operations,Fidelity Investments,"Greater Boston, United States",2019-07,Q2,,
634580005,Heather Brouder,Client Services Director,Fidelity Investments,"Greater Boston, United States",2023-03,Q2,,
728902460,Katelyn Firrincieli,"Director, Client Services Program Management",Fidelity Investments,"Durham, North Carolina, United States",2025-09,Q2,,
279916754,Brian Keays,Director of Client Services,Fidelity Investments,"Wrentham, Massachusetts, United States",2024-01,Q2,,
724903654,Suzanne Knight,"Director, Client Services Manager",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-12,Q2,,
192449391,Matthew Cotter,"Director, Client Services Management",Fidelity Investments,"Providence County, Rhode Island, United States",2021-07,Q2,,
336022728,Drew Rybarczyk,"Director, Client Services Manager",Fidelity Investments,"Raleigh, North Carolina, United States",2024-01,Q2,,
