clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
,David Gaines,"Manager, Specialty Contact Center & Vice President",Regions Bank,"Birmingham, AL",,SF,https://www.linkedin.com/in/david-gaines-974611175,Open
,Mike Amrine,"EVP, Contact Center and Collections Director",Regions Bank,"Birmingham, AL",,SF,http://www.linkedin.com/in/mike-amrine-9959674,Open
,Tony Jones,"Manager, Contact Center Technology & Project Management Office",Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/in/tony-jones-b6917148,
,Timothy Calhoun,"Senior Consumer Trainer & Assistant Team Lead, Contact Center Training Vice President",Regions Financial,"Birmingham, AL",,SF,,
,Dave Gordon,Director Call Center,Regions Financial,"Birmingham, AL",,SF,,
,Tom Brooks,VP Call Center Operations,Regions Financial,"Birmingham, AL",,SF,,
,Kurtonna McClelland,Contact Center Trainer,Regions Financial,,,SF,,
,Paul Ginther,Call Center Technology Manager,Regions Financial,"Birmingham, AL",,SF,,
,Kathy Bond,"Vice President, Mortgage Customer Service",Regions Financial,"Sumrall, MS",,SF,,
,Vicki Yackel,"Senior VP, Credit Contact Center Manager",Regions Financial,"Birmingham, AL",,SF,http://www.linkedin.com/in/vicki-yackel-aa1681b7,
,Paula Baris-Sahin,"Vice President, Contact Center Manager II",Regions Financial,"Pensacola, FL",,SF,https://www.linkedin.com/in/paula-baris-sahin-6002a028,
,Matthew Turner,"Senior VP, Contact Center & Sales Manager",Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/in/matthew-turner-83928220,
,Shannon Knabb,SVP - Call Center Manager,Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/in/shannon-knabb-8293168/,
,Marilyn Nix,Workforce Management,Regions Financial,,,SF,,
,Phillip Campbell,Vice President Customer Service,Regions Financial,"Birmingham, AL",,SF,,
,Phyllis Harmon,Contact Center Administrator & Assistant Vice President,Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/in/phyllis-harmon-83aaba16,
,Ashley Partridge,"Manager, Contact Center Business Development & Risk",Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/pub/ashley-partridge/108/b4b/88b,
,Douglas Pennington,"Executive Vice President, Head of Contact Center",Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/pub/douglas-pennington/5/19a/88a,
,Stephanie Moberly,Contact Center Trainer,Regions Financial,"Birmingham, AL",,SF,,
,Justin Moss,"Vice President, Contact Center",Regions Financial,"Birmingham, Alabama",,SF,https://www.linkedin.com/in/justin-moss-4884318,
,Patti Aeschlimann,"Manager, Customer Service & Operations",Regions Financial,"Alpharetta, GA",,SF,www.linkedin.com/in/patti-aeschlimann-2078a891,
,Brent Dirr,"Assistant VP, Workforce Management",Regions Financial,"Birmingham, Alabama",,SF,,
,Angel Odom,"Assistant Vice President & Assistant Manager, Internal Call Center",Regions Financial,"Birmingham, AL",,SF,,
,Ken Muldowney,VP Call Center Operations,Regions Financial,"Birmingham, AL",,SF,,
,Lisa Burnham,Director Call Center,Regions Financial,,,SF,,
,Marquis Wilson,"Contact Center Manager, VP",Regions Financial,"Hoover, AL",,SF,https://www.linkedin.com/in/marquis-wilson-02346613,
,William Phillips,Assistant Vice President Workforce Management,Regions Financial,"Birmingham, AL",,SF,,
,Tennille Morris,Workforce Management Analyst,Regions Financial,"Memphis, TN",,SF,https://www.linkedin.com/in/tennille-morris-934881130,
,Allen Meil,Director Call Center,Regions Financial,"Birmingham, AL",,SF,,
,Britney Ritchey,Contact Center Quality Manager,Regions Financial,,,SF,No LI,
,Craig Sims,Workforce Management,Regions Financial,"Hoover, AL",,SF,https://www.linkedin.com/in/craig-sims-b68747b,
,Anita Day,"Manager, Workforce",Regions Financial,"Birmingham, AL",,SF,,
,Marsha Gunnin,Asst. to SVP Call Center,Regions Financial,"Birmingham, AL",,SF,,
,Michal Craig,"Senior Manager, Workforce Management and Analytics Vice President",Regions Financial,"Supply, NC",,SF,https://www.linkedin.com/in/michaelcraig1915,
,Durnita Cooperwood,"Manager, Contact Center & Vice President",Regions Financial,"Memphis, TN",,SF,https://www.linkedin.com/in/durnita-cooperwood-801702181,
,Tim Gooden,"SVP, Contact Center Manager",Regions Financial,"Birmingham, AL",,SF,,
,Scott Phelps,Customer Service Manager,Regions Financial,"Marion, IL",,SF,,
,Stephanie Sills,Support Services Customer Service Manager,Regions Financial,"Alabaster, AL",,SF,https://www.linkedin.com/in/stephanie-sills-17172278,
,Sergio Castillo,"Innovation & Analytics Vice President, Contact Center",Regions Financial,"Birmingham, AL",,SF,https://www.linkedin.com/in/sergio-castillo-11266625,
804968573,Dawnita McCain,Chief Operating Officer-Corporate Banking,Regions Bank,"Atlanta Metropolitan Area, United States",2024-01,Q1n,,
423914344,Xenia Lane,"SVP, Customer Experience & Consumer Performance Insights,",Regions Bank,"Atlanta Metropolitan Area, United States",2025-05,Q1n,,
560703367,Shaunna Askew,Officer-Customer Service Manager,Regions Bank,"Shelby County, Tennessee, United States",2016-03,Q1n,,
540250576,ALAN GRAVES,"Customer Service Manager, Assistant Vice President",Regions Financial Corporation,"Birmingham, Alabama, United States",2010-05,Q1n,,
560920876,Sandra Powell,Customer Service Manager,Regions Financial Corporation,"Purvis, Mississippi, United States",1984-10,Q1n,,
645037025,"Chelsea Haun, MBA",Specialty Contact Center Manager/VP,Regions Bank,Knoxville Metropolitan Area,2021-01,Q2n,,
741869528,Matt Fishwick,Contact Center Manager,Regions Bank,Cincinnati Metropolitan Area,2023-01,Q2n,,
77734963,Phyllis A Harmon,Contact Center Manager,Regions Bank,"Montgomery, Alabama, United States",2020-12,Q2n,,
680486260,Melissa Saulsberry,Contact Center Manager,Regions Bank,"Huntsville, Alabama, United States",2016-01,Q2n,,
358051492,jennifer stewart,Fraud Contact Center Manager VP,Regions Bank,"Milton, Florida, United States",2022-04,Q2n,,
404588458,Dawn Gray,Director of Client Services,Regions Bank,"Birmingham, Alabama, United States",,Q2n,,
695121163,Liz Reep,Workforce Planning Manager,Regions Bank,"Birmingham, Alabama, United States",2026-01,Q3n,,
31909191,Margaret Schuneman,Retail Workforce Manager; Vice President,Regions Bank,"Birmingham, Alabama, United States",2023-04,Q3n,,
652914636,Caroline Baker,Workforce Manager,Regions Bank,"Greater Birmingham, Alabama Area",,Q3n,,
615769325,Sharon Chandler,"Senior Vice President,  HR Talent Acquisition Senior Manager - Corporate Support and Technology",Regions Bank,"Charlotte, North Carolina, United States",2017-09,Q5,,
600716610,Kristin Julbert,"EVP, Head of Consumer Strategy & Customer Experience at Regions Bank",Regions Bank,"Birmingham, Alabama, United States",2022-10,Q5,,
457288978,Ashley Garrison,Head of Talent Management & Workforce Readiness,Regions Bank,"Greater Birmingham, Alabama Area, United States",2026-04,Q5,,
511404980,Greg Miles,EVP and Head of Treasury Management Products and Services,Regions Bank,"Birmingham, Alabama, United States",2024-05,Q5,,
426854583,Ben Stewart,"Executive Vice President, Head of Consumer Risk Services",Regions Bank,"Charlotte Metro, United States",2024-08,Q5,,
231610593,Sean J.,Vice President of Software Engineering - Workflow Automation Services,Regions Bank,"Atlanta, Georgia, United States",2023-12,Q5,,
32585179,Alex Sarafianos,"Executive Vice President, Investment Services Sales Executive",Regions Bank,"Tampa, Florida, United States",2025-02,Q5,,
74139799,James Hicks,"Head of Treasury Services, EVP",Regions Bank,"Birmingham, Alabama, United States",2010-02,Q5,,
805844858,David Sherrill,Senior Vice President--Customer Experience,Regions Bank,"Birmingham, Alabama, United States",2008-09,Q5,,
257652803,Jason Epstein,Head of Consumer Support and Performance Solutions,Regions Bank,"Greater Birmingham, Alabama Area, United States",2024-04,Q5,,
979888951,"Mollie Salyer Moeck, MBA","SVP, Strategy & Operations - Technology Enterprise Shared Services",Regions Bank,"Bristol, Virginia, United States",2025-01,Q5,,
749765692,Christy Glidewell,Assistant General Counsel / Head of Corporate Legal Services,Regions Bank,"Greater Birmingham, Alabama Area, United States",2026-04,Q5,,
257805911,Johnny Taylor,"SVP, Retail Sales and Service Manager",Regions Bank,"Birmingham, Alabama, United States",2026-01,Q5,,
135449897,D. Steve Shirley,"SVP, Area Investment Executive, Regions Investment Services",Regions Bank,"Madison, Mississippi, United States",,Q5,,
410238035,"Christina Van Der Hulst, J.D.","SVP, Consumer Risk Services",Regions Bank,"Greater Birmingham, Alabama Area, United States",2024-04,Q5,,
696307781,Jamie Swanson,SVP Centralized Customer Complaint Program,Regions Bank,"United States, United States",2023-05,Q5,,
520634354,Bill Simpson,"Senior Vice President, Business Support Executive",Regions Bank,"Birmingham, Alabama, United States",,Q5,,
99818466,Donna Hendon,"SVP, Digital Enterprise Systems & Solutions Support Manager",Regions Bank,"Greater Birmingham, Alabama Area, United States",2023-06,Q5,,
802068853,Tim Hamner,Vice President -Commercial Credit Services Underwriter,Regions Bank,"Pelham, Alabama, United States",2020-02,Q5,,
516395435,Sean McMahon,"Head of Customer Authentication, SVP",Regions Bank,Cincinnati Metropolitan Area,2025-05,Q5,,
453925905,Pamela Deznan,"Vice President, Institutional Services Relationship Consultant",Regions Bank,"Charlotte, North Carolina, United States",2022-05,Q5,,
284253942,Jacquie Thomas,Senior Vice President - Institutional Services Area Manager - Tennessee/Mid-America,Regions Bank,"Nashville, Tennessee, United States",2024-01,Q5,,
653774572,Rob M.,"SVP, Consumer Product Technology - Director of Digital, Testing, and Partner Support.",Regions Bank,"Greater Birmingham, Alabama Area, United States",2025-03,Q5,,
513184908,Marie Horning,"Vice President, Office of Customer Advocacy - Regulatory Complaints",Regions Bank,"Greater Birmingham, Alabama Area, United States",2023-05,Q5,,
49484965,David LaPaglia,"SVP, Head of Commercial Card Product and Services",Regions Bank,"Birmingham, Alabama, United States",2021-07,Q5,,
34485926,Gwen Cole,"SVP, Retail Sales & Service Manager at Regions Bank",Regions Bank,"Atlanta Metropolitan Area, United States",2026-08,Q5,,
37282495,Jane Jordan,SVP SBA Credit Services Specialty Manager,Regions Bank,"Greater Birmingham, Alabama Area, United States",2023-02,Q5,,
137668210,Doug Ruller,"SVP, Small Business Sales & Service Executive",Regions Bank,"Charlotte, North Carolina, United States",2025-01,Q5,,
285940339,Burchie Telfer,"Assistant Vice President, Branch Marketing & Customer Communications",Regions Bank,"Nashville, Tennessee, United States",2026-03,Q5,,
562416597,"Porsche Wilson, MBA","SVP, Office of Customer Advocacy",Regions Bank,"San Antonio, Texas, United States",2023-04,Q5,,
551745811,Brandon Greve,Head of Investment Services,Regions Bank,"Birmingham, Alabama, United States",2025-03,Q5,,
401885089,Marjorie Goicoechea,VP Small Business Support Mgr/TM Support,Regions Bank,"Brandon, Florida, United States",2023-04,Q5,,
79030455,Greg Corrin,Experience Design Director,Regions Bank,"Charlotte, North Carolina, United States",2023-03,Q5,,
688513198,Brenda (Brazil) Fucci,"SVP, HR Business Partner - Consumer Services",Regions Bank,"Greater Birmingham, Alabama Area, United States",2019-06,Q5,,
43025836,Rob Masson,"VP, Institutional Services at Regions Bank",Regions Bank,"Mandeville, Louisiana, United States",2022-10,Q5,,
633332764,David Sisco,"Senior Vice President, Sales, Service & Performance Management",Regions Bank,"Chelsea, Alabama, United States",2020-05,Q5,,
751682980,Culley Scarborough,"Senior VP, Branch Marketing and Customer Communications Manager",Regions Bank,"Helena, Alabama, United States",2000-04,Q5,,
19834772,Jake Clark,"Head of Coverage Support, Real Estate Corporate Banking",Regions Bank,"Birmingham, Alabama, United States",2022-04,Q5,,
172846422,Dwight Julbert,Head of People Experience & Solutions,Regions Bank,"St. Clair County, Alabama, United States",2025-07,Q5,,
598895276,Leah Seiter,"Vice President, Branch Marketing & Customer Communications",Regions Bank,"Springfield, Missouri, United States",2025-12,Q5,,
25707378,Melissa Hancock,"Institutional Services Client Services Executive, Senior Vice President",Regions Bank,"Jacksonville, Florida, United States",2026-04,Q5,,
647485170,Janelle Albright,VP Regions Bank - Customer Growth and Retention Strategy,Regions Bank,"Shawnee, Kansas, United States",2023-01,Q5,,
754783639,Allison Lavender,"VP, Client Insights & Client Experience",Regions Bank,"Birmingham, Alabama, United States",2023-07,Q5,,
854382991,Deena J. Espinosa,SVP Area Investment Executive / Regions Investment Services,Regions Bank,"Orlando, Florida, United States",2012-10,Q5,,
178250326,David Tatum Jr.,"Income Property Finance - SVP, Client Manager",Regions Bank,"Dallas, Texas, United States",2025-08,Q5,,
223516181,Caroline Briggs,"Real Estate Corporate Banking Client Manager, Director",Regions Bank,"Charlotte, North Carolina, United States",2025-01,Q5,,
709204300,"Michelle Caldwell Spencer, ACC",Head of Customer Advocacy,Regions Bank,"Chattanooga, Tennessee, United States",2025-07,Q5,,
705362131,Jack Wiltshire,Senior Vice President - Institutional Services Area Manager,Regions Bank,"St. Petersburg, Florida, United States",2021-01,Q5,,
743667742,Kyle Shenton,Managing Director & Group Head - Financial Services Group,Regions Bank,New York City Metropolitan Area,2025-04,Q5,,
710773978,Luna Ashley Carlson,"EVP, Finance Executive of Support Groups",Regions Bank,"Atlanta, Georgia, United States",2026-04,Q5,,
592302040,Michael Branca,EVP and Head of Corporate Services,Regions Bank,"Charlotte Metro, United States",2024-11,Q5,,
636484985,"Kenneth Davis, PMP",Vice President - Branch Support Services,Regions Financial Corporation,"Helena, Alabama, United States",2008-03,Q5,,
405693437,Anita Hansen,"Commercial Relationship Team Administrator Support Manager, VP",Regions Bank,"St Peters, Missouri, United States",2021-10,Q5,,
905538477,Charity Haecker Roper,"Vice President, Mortgage Program Support Manager & MLC Program Manager",Regions Bank,"Marion, Indiana, United States",2023-08,Q5,,
21294151,"Jan Walton, CPA","Senior Vice President, Business Services Strategy & Incentive Compensation Management",Regions Financial Corporation,"Pelham, Alabama, United States",2010-03,Q5,,
485613734,Patti M.,"Human Resources Generalist, VP, HR People Experience & Solutions",Regions Bank,"Birmingham, Alabama, United States",2025-10,Q5,,
659301171,Adrian Goas,"SVP, Retail Sales and Service Manager",Regions Bank,"Tampa, Florida, United States",2026-01,Q5,,
912100192,Ginny Elaine,"VP, User Experience (UX) Manager",Regions Bank,"Birmingham, Alabama, United States",2023-05,Q5,,
181803313,Michael H. Jackson,"Assistant Vice President, Business Systems Support Supervisor",Regions Bank,"Greater Birmingham, Alabama Area, United States",2023-08,Q5,,
800900612,Sherri Chunn Goodman,"VP, Content Designer, Digital-Experience Design (XD)",Regions Bank,"Marietta, Georgia, United States",2020-12,Q5,,
47940555,Clinton Encinias,"Vice President, Private Client Services",Regions Bank,"Dallas, Texas, United States",,Q5,,
481947505,Jennifer Anthony,VP End User Experience Analyst - Technology,Regions Bank,"Birmingham, Alabama, United States",2025-10,Q5,,
599170984,Alayna Hostetler Woebkenberg,Vice President - Financial Services Group,Regions Bank,"Chicago, Illinois, United States",2026-03,Q5,,
646278908,"Karin Carruyo, AMP","AVP, Sales, Service & Performance Management (Mortgage Production)",Regions Bank,"Greater Birmingham, Alabama Area",2010-10,Q5,,
330797442,Jason Ritchey,"Commercial Credit Services Client Retention Group Underwriter II, VP",Regions Bank,"Greater Birmingham, Alabama Area",2026-02,Q5,,
58842541,Julia Gardner,Financial Manager SVP - Support Groups,Regions Bank,"Birmingham, Alabama, United States",2018-07,Q5,,
672186522,John Grant,VP of Experience Design,Regions Bank,"Charlotte, North Carolina, United States",2024-11,Q5,,
556847609,Jeffrey Lincoln,Vice President Financial Services,Regions Bank,"Fort Myers, Florida, United States",2025-02,Q5,,
661067698,Giao Nguyen,VP Marketing Applications and Reporting Services,Regions Financial Corporation,"Birmingham, Alabama, United States",2013-10,Q5,,
441047811,James Beene,Senior Vice President of Technology Services,Regions Bank,"Birmingham, Alabama, United States",2023-06,Q5,,
432481268,Sean Julien,"Senior Vice President, Institutional Services Area Manager",Regions Bank,"Jacksonville, Florida, United States",2023-03,Q5,,
76769493,Kahlie (Kay) G.,"Vice President, Digital Experience Researcher",Regions Bank,"Shreveport-Bossier City Area, United States",2026-08,Q5,,
