account,reseller_of_record,size_band,verint_seats,dpa_seats,wfm_in_footprint,model,flags
Interinsurance Exchange of the Automobile Club,Carousel Industries of North America,Over 10000,13270,6659,yes,Term,
CWT Global B.V.,"CWT US, LLC",5000-9999,9050,9050,yes,SaaS,
Costco Wholesale Corporation,"Cisco Systems, Inc.",5000-9999,5401,5400,yes,SaaS,
Intermountain Healthcare (IHC),Group Elite Communications Inc.,2000-4999,3999,1036,yes,Term,
Department of Veterans Affairs,Avaya LLC,2000-4999,3579,3579,no,Term,
Ministere de l'Emploi et de la Solidarite sociale,Connex Quebec Inc,2000-4999,3434,0,yes,Term,
Duke Energy Corporation,Sound Communications Inc.,2000-4999,3301,3300,yes,SaaS,
"Baptist Health South Florida, Inc.",Group Elite Communications Inc.,2000-4999,2521,1133,yes,Term,
Human Services Agency - City and County of San Francisco (CCSF),Eaton and Associates,2000-4999,2511,0,yes,SaaS,
"Avis Budget Car Rental, LLC (ABCR)","Amazon Web Services, Inc.",2000-4999,2450,2350,yes,SaaS,
NYUMC Langone,"Presidio Networked Solutions, LLC",2000-4999,2134,1115,yes,Perpetual,
NRG Energy Inc,"Reliant Energy Retail Services, LLC.",2000-4999,2120,2110,yes,Term,
"Mastercard Technologies, LLC",Avaya LLC,500-1999,2095,2093,yes,SaaS,
Geisinger Health Systems,"Presidio Networked Solutions, LLC",500-1999,1868,441,yes,Perpetual,
"Nordstrom, Inc.",Avaya LLC,500-1999,1649,1649,no,Term,
Bank of Nova Scotia,Connex Telecommunications Inc.,500-1999,1512,0,yes,Term,
Emory University,WTI Holdings LLC dba Waterfield Technologies,500-1999,1462,0,yes,Perpetual,
Baltimore County Communications Center,"Motorola Solutions, Inc.",500-1999,1416,0,yes,Perpetual,
AGA Service Company fka Allianz Global Assistance,"ConvergeOne, Inc",500-1999,1400,413,yes,Term,
Amtrak,Avaya LLC,500-1999,1294,1294,yes,SaaS,
DoITT,"Cisco Systems, Inc.",500-1999,1210,0,yes,Perpetual,
Global Payments,"ConvergeOne, Inc",500-1999,1200,1200,yes,Term,
Clayton Homes,Sound Communications Inc.,500-1999,1155,36,no,Term,
